timestamp,apartment,floorplan,floorplan_id,unit_id,sqft,move_in,price
2026-07-28T15:23:38+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-3ee4e8bb91e7fee9,767,Immediate,"$4,007"
2026-07-28T15:23:38+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-870705fadc586a7d,767,Immediate,"$4,103"
2026-07-28T15:23:38+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-2666bff079973086,767,Aug 8,"$4,130"
2026-07-28T15:23:38+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-daadd186611cb573,767,Immediate,"$4,271"
2026-07-28T15:23:38+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-49f87eed06f99396,1080,Jul 31,"$5,198"
2026-07-28T15:23:38+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-ed8f286a4c329f0b,1080,Immediate,"$5,221"
2026-07-28T15:23:38+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-d943ac191b59a270,1080,Immediate,"$5,228"
2026-07-28T15:23:38+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-651bccedf4fd69e5,1080,Aug 3,"$5,483"
2026-07-28T15:23:38+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,listing-9ef4c1db89750a02,1117,Immediate,"$5,270"
2026-07-28T15:23:38+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,listing-2cddb7f9a695ab51,1117,Oct 1,"$5,299"
2026-07-29T15:31:01+00:00,Building A,layout-4e808094,layout-id-1f421da1,listing-83481eb793eb297e,779,Sep 18,"$4,033"
2026-07-29T15:31:01+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,listing-5833ababacd44cb5,618,Immediate,"$3,757"
2026-07-29T15:31:01+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,listing-27c086f667f4b21e,618,Immediate,"$3,925"
2026-07-29T15:31:01+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-49f87eed06f99396,1080,Jul 31,"$5,198"
2026-07-29T15:31:01+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-d943ac191b59a270,1080,Immediate,"$5,268"
2026-07-29T15:31:01+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-651bccedf4fd69e5,1080,Aug 3,"$5,453"
2026-07-29T15:31:01+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,listing-8a3e8e32dc91c9bc,709,Aug 12,"$4,112"
2026-07-29T15:31:01+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,listing-63a38d884866b436,709,Immediate,"$4,277"
2026-07-29T15:31:01+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-2f3db340ff871835,767,Immediate,"$4,007"
2026-07-29T15:31:01+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-3ee4e8bb91e7fee9,767,Immediate,"$4,007"
2026-07-29T15:31:01+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-870705fadc586a7d,767,Immediate,"$4,086"
2026-07-29T15:31:01+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-2666bff079973086,767,Aug 8,"$4,130"
2026-07-29T15:31:01+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-daadd186611cb573,767,Immediate,"$4,271"
2026-07-29T15:31:01+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,listing-9ef4c1db89750a02,1117,Immediate,"$5,292"
2026-07-29T15:31:01+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,listing-2cddb7f9a695ab51,1117,Oct 1,"$5,299"
2026-07-29T15:31:01+00:00,Building A,layout-adfa2b24,layout-id-1a6c397d,listing-8f4f161e679f5bff,546,Sep 3,"$3,710"
2026-07-30T15:13:23+00:00,Building A,layout-4e808094,layout-id-1f421da1,listing-83481eb793eb297e,779,Sep 18,"$4,033"
2026-07-30T15:13:23+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,listing-5833ababacd44cb5,618,Immediate,"$3,806"
2026-07-30T15:13:23+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,listing-27c086f667f4b21e,618,Immediate,"$3,976"
2026-07-30T15:13:23+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-49f87eed06f99396,1080,Jul 31,"$5,417"
2026-07-30T15:13:23+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-d943ac191b59a270,1080,Immediate,"$5,489"
2026-07-30T15:13:23+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-651bccedf4fd69e5,1080,Aug 3,"$5,672"
2026-07-30T15:13:23+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,listing-8a3e8e32dc91c9bc,709,Aug 12,"$4,112"
2026-07-30T15:13:23+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,listing-63a38d884866b436,709,Immediate,"$4,277"
2026-07-30T15:13:23+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-2f3db340ff871835,767,Immediate,"$4,007"
2026-07-30T15:13:23+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-3ee4e8bb91e7fee9,767,Immediate,"$4,007"
2026-07-30T15:13:23+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-870705fadc586a7d,767,Immediate,"$4,069"
2026-07-30T15:13:23+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-2666bff079973086,767,Aug 8,"$4,130"
2026-07-30T15:13:23+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-daadd186611cb573,767,Immediate,"$4,271"
2026-07-30T15:13:23+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,listing-9ef4c1db89750a02,1117,Immediate,"$5,494"
2026-07-30T15:13:23+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,listing-2cddb7f9a695ab51,1117,Oct 1,"$5,518"
2026-07-30T15:13:23+00:00,Building A,layout-adfa2b24,layout-id-1a6c397d,listing-8f4f161e679f5bff,546,Sep 3,"$3,761"
2026-07-31T15:22:09+00:00,Building A,layout-4e808094,layout-id-1f421da1,listing-83481eb793eb297e,779,Sep 18,"$4,062"
2026-07-31T15:22:09+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,listing-5833ababacd44cb5,618,Immediate,"$3,806"
2026-07-31T15:22:09+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,listing-27c086f667f4b21e,618,Immediate,"$3,976"
2026-07-31T15:22:09+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-49f87eed06f99396,1080,Immediate,"$5,496"
2026-07-31T15:22:09+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-d943ac191b59a270,1080,Immediate,"$5,569"
2026-07-31T15:22:09+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-651bccedf4fd69e5,1080,Aug 3,"$5,751"
2026-07-31T15:22:09+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,listing-8a3e8e32dc91c9bc,709,Aug 12,"$4,141"
2026-07-31T15:22:09+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,listing-63a38d884866b436,709,Immediate,"$4,288"
2026-07-31T15:22:09+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-2f3db340ff871835,767,Immediate,"$4,036"
2026-07-31T15:22:09+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-3ee4e8bb91e7fee9,767,Immediate,"$4,036"
2026-07-31T15:22:09+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-870705fadc586a7d,767,Immediate,"$4,079"
2026-07-31T15:22:09+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-2666bff079973086,767,Aug 8,"$4,159"
2026-07-31T15:22:09+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-daadd186611cb573,767,Immediate,"$4,300"
2026-07-31T15:22:09+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,listing-9ef4c1db89750a02,1117,Immediate,"$5,556"
2026-07-31T15:22:09+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,listing-2cddb7f9a695ab51,1117,Oct 1,"$5,597"
2026-07-31T15:22:09+00:00,Building A,layout-adfa2b24,layout-id-1a6c397d,listing-8f4f161e679f5bff,546,Sep 3,"$3,761"
2026-08-01T14:36:07+00:00,Building A,layout-4e808094,layout-id-1f421da1,listing-83481eb793eb297e,779,Sep 18,"$4,062"
2026-08-01T14:36:07+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,listing-5833ababacd44cb5,618,Immediate,"$3,806"
2026-08-01T14:36:07+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,listing-27c086f667f4b21e,618,Immediate,"$3,976"
2026-08-01T14:36:07+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-49f87eed06f99396,1080,Immediate,"$5,496"
2026-08-01T14:36:07+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-d943ac191b59a270,1080,Immediate,"$5,569"
2026-08-01T14:36:07+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-651bccedf4fd69e5,1080,Aug 3,"$5,751"
2026-08-01T14:36:07+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,listing-8a3e8e32dc91c9bc,709,Aug 12,"$4,141"
2026-08-01T14:36:07+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,listing-63a38d884866b436,709,Immediate,"$4,271"
2026-08-01T14:36:07+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-2f3db340ff871835,767,Immediate,"$4,036"
2026-08-01T14:36:07+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-3ee4e8bb91e7fee9,767,Immediate,"$4,036"
2026-08-01T14:36:07+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-870705fadc586a7d,767,Immediate,"$4,079"
2026-08-01T14:36:07+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-2666bff079973086,767,Aug 8,"$4,159"
2026-08-01T14:36:07+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-daadd186611cb573,767,Immediate,"$4,300"
2026-08-01T14:36:07+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,listing-9ef4c1db89750a02,1117,Immediate,"$5,539"
2026-08-01T14:36:07+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,listing-2cddb7f9a695ab51,1117,Oct 1,"$5,597"
2026-08-01T14:36:07+00:00,Building A,layout-adfa2b24,layout-id-1a6c397d,listing-8f4f161e679f5bff,546,Sep 3,"$3,761"
2026-08-02T14:37:40+00:00,Building A,layout-4e808094,layout-id-1f421da1,listing-83481eb793eb297e,779,Sep 18,"$4,062"
2026-08-02T14:37:40+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,listing-5833ababacd44cb5,618,Immediate,"$3,806"
2026-08-02T14:37:40+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,listing-27c086f667f4b21e,618,Immediate,"$3,963"
2026-08-02T14:37:40+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-49f87eed06f99396,1080,Immediate,"$5,496"
2026-08-02T14:37:40+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-d943ac191b59a270,1080,Immediate,"$5,572"
2026-08-02T14:37:40+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-651bccedf4fd69e5,1080,Aug 3,"$5,751"
2026-08-02T14:37:40+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,listing-8a3e8e32dc91c9bc,709,Aug 12,"$4,141"
2026-08-02T14:37:40+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,listing-63a38d884866b436,709,Immediate,"$4,198"
2026-08-02T14:37:40+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-2f3db340ff871835,767,Immediate,"$3,982"
2026-08-02T14:37:40+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-3ee4e8bb91e7fee9,767,Immediate,"$3,982"
2026-08-02T14:37:40+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-870705fadc586a7d,767,Immediate,"$4,025"
2026-08-02T14:37:40+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-2666bff079973086,767,Aug 8,"$4,159"
2026-08-02T14:37:40+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-daadd186611cb573,767,Immediate,"$4,242"
2026-08-02T14:37:40+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,listing-9ef4c1db89750a02,1117,Immediate,"$5,496"
2026-08-02T14:37:40+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,listing-2cddb7f9a695ab51,1117,Oct 1,"$5,597"
2026-08-02T14:37:40+00:00,Building A,layout-adfa2b24,layout-id-1a6c397d,listing-8f4f161e679f5bff,546,Sep 3,"$3,761"
2026-08-03T15:45:19+00:00,Building A,layout-4e808094,layout-id-1f421da1,listing-83481eb793eb297e,779,Sep 18,"$3,961"
2026-08-03T15:45:19+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,listing-5833ababacd44cb5,618,Immediate,"$3,875"
2026-08-03T15:45:19+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,listing-27c086f667f4b21e,618,Immediate,"$4,022"
2026-08-03T15:45:19+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-49f87eed06f99396,1080,Immediate,"$5,496"
2026-08-03T15:45:19+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-d943ac191b59a270,1080,Immediate,"$5,572"
2026-08-03T15:45:19+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-651bccedf4fd69e5,1080,Immediate,"$5,751"
2026-08-03T15:45:19+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,listing-8a3e8e32dc91c9bc,709,Aug 12,"$4,039"
2026-08-03T15:45:19+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,listing-63a38d884866b436,709,Immediate,"$4,081"
2026-08-03T15:45:19+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-2f3db340ff871835,767,Immediate,"$3,884"
2026-08-03T15:45:19+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-3ee4e8bb91e7fee9,767,Immediate,"$3,884"
2026-08-03T15:45:19+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-870705fadc586a7d,767,Immediate,"$3,928"
2026-08-03T15:45:19+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-2666bff079973086,767,Aug 8,"$4,058"
2026-08-03T15:45:19+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-daadd186611cb573,767,Immediate,"$4,145"
2026-08-03T15:45:19+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,listing-9ef4c1db89750a02,1117,Immediate,"$5,472"
2026-08-03T15:45:19+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,listing-2cddb7f9a695ab51,1117,Oct 1,"$5,597"
2026-08-03T15:45:19+00:00,Building A,layout-adfa2b24,layout-id-1a6c397d,listing-8f4f161e679f5bff,546,Sep 3,"$3,834"
2026-08-04T15:25:44+00:00,Building A,layout-4e808094,layout-id-1f421da1,listing-83481eb793eb297e,779,Sep 18,"$3,988"
2026-08-04T15:25:44+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,listing-5833ababacd44cb5,618,Immediate,"$3,875"
2026-08-04T15:25:44+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,listing-27c086f667f4b21e,618,Immediate,"$4,014"
2026-08-04T15:25:44+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,listing-8a3e8e32dc91c9bc,709,Aug 12,"$4,067"
2026-08-04T15:25:44+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,listing-63a38d884866b436,709,Immediate,"$4,090"
2026-08-04T15:25:44+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-3ee4e8bb91e7fee9,767,Immediate,"$3,911"
2026-08-04T15:25:44+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-870705fadc586a7d,767,Immediate,"$3,954"
2026-08-04T15:25:44+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-2666bff079973086,767,Aug 8,"$4,085"
2026-08-04T15:25:44+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-daadd186611cb573,767,Immediate,"$4,171"
2026-08-04T15:25:44+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-49f87eed06f99396,1080,Immediate,"$5,533"
2026-08-04T15:25:44+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-ed8f286a4c329f0b,1080,Immediate,"$5,590"
2026-08-04T15:25:44+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-d943ac191b59a270,1080,Immediate,"$5,609"
2026-08-04T15:25:44+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-651bccedf4fd69e5,1080,Immediate,"$5,788"
2026-08-04T15:25:44+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,listing-9ef4c1db89750a02,1117,Immediate,"$5,486"
2026-08-04T15:25:44+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,listing-2cddb7f9a695ab51,1117,Oct 1,"$5,634"
2026-08-04T15:25:44+00:00,Building A,layout-adfa2b24,layout-id-1a6c397d,listing-8f4f161e679f5bff,546,Aug 10,"$3,814"
2026-08-04T15:25:44+00:00,Building A,layout-08d1623c,layout-id-7ae69929,listing-b04a3968118714b0,1605,Oct 20,"$7,532"
2026-08-05T15:17:21+00:00,Building A,layout-4e808094,layout-id-1f421da1,listing-83481eb793eb297e,779,Sep 18,"$3,988"
2026-08-05T15:17:21+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,listing-5833ababacd44cb5,618,Immediate,"$3,875"
2026-08-05T15:17:21+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,listing-27c086f667f4b21e,618,Immediate,"$4,048"
2026-08-05T15:17:21+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,listing-8a3e8e32dc91c9bc,709,Aug 12,"$4,067"
2026-08-05T15:17:21+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-49f87eed06f99396,1080,Immediate,"$5,564"
2026-08-05T15:17:21+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-d943ac191b59a270,1080,Immediate,"$5,594"
2026-08-05T15:17:21+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-651bccedf4fd69e5,1080,Immediate,"$5,820"
2026-08-05T15:17:21+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-3ee4e8bb91e7fee9,767,Immediate,"$3,911"
2026-08-05T15:17:21+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-870705fadc586a7d,767,Immediate,"$3,954"
2026-08-05T15:17:21+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-2666bff079973086,767,Aug 8,"$4,085"
2026-08-05T15:17:21+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-daadd186611cb573,767,Immediate,"$4,171"
2026-08-05T15:17:21+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,listing-2cddb7f9a695ab51,1117,Oct 1,"$5,634"
2026-08-05T15:17:21+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,listing-9ef4c1db89750a02,1117,Immediate,"$5,665"
2026-08-05T15:17:21+00:00,Building A,layout-adfa2b24,layout-id-1a6c397d,listing-8f4f161e679f5bff,546,Aug 10,"$3,814"
2026-08-05T15:17:21+00:00,Building A,layout-08d1623c,layout-id-7ae69929,listing-b04a3968118714b0,1605,Oct 20,"$7,532"
2026-08-07T14:14:09+00:00,Building A,layout-4e808094,layout-id-1f421da1,listing-83481eb793eb297e,779,Sep 18,"$4,002"
2026-08-07T14:14:09+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,listing-5833ababacd44cb5,618,Immediate,"$3,875"
2026-08-07T14:14:09+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,listing-27c086f667f4b21e,618,Immediate,"$4,048"
2026-08-07T14:14:09+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,listing-8a3e8e32dc91c9bc,709,Aug 17,"$4,081"
2026-08-07T14:14:09+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-49f87eed06f99396,1080,Immediate,"$5,564"
2026-08-07T14:14:09+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-d943ac191b59a270,1080,Immediate,"$5,594"
2026-08-07T14:14:09+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-651bccedf4fd69e5,1080,Immediate,"$5,820"
2026-08-07T14:14:09+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-3ee4e8bb91e7fee9,767,Immediate,"$3,909"
2026-08-07T14:14:09+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-870705fadc586a7d,767,Immediate,"$3,953"
2026-08-07T14:14:09+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-2666bff079973086,767,Aug 8,"$4,099"
2026-08-07T14:14:09+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-daadd186611cb573,767,Immediate,"$4,168"
2026-08-07T14:14:09+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,listing-2cddb7f9a695ab51,1117,Oct 1,"$5,634"
2026-08-07T14:14:09+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,listing-9ef4c1db89750a02,1117,Immediate,"$5,665"
2026-08-07T14:14:09+00:00,Building A,layout-adfa2b24,layout-id-1a6c397d,listing-8f4f161e679f5bff,546,Aug 10,"$3,814"
2026-08-07T14:14:09+00:00,Building A,layout-08d1623c,layout-id-7ae69929,listing-b04a3968118714b0,1605,Oct 20,"$7,532"
2026-08-08T13:48:33+00:00,Building A,layout-4e808094,layout-id-1f421da1,listing-83481eb793eb297e,779,Sep 18,"$4,002"
2026-08-08T13:48:33+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,listing-5833ababacd44cb5,618,Immediate,"$3,875"
2026-08-08T13:48:33+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,listing-27c086f667f4b21e,618,Immediate,"$4,048"
2026-08-08T13:48:33+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,listing-8a3e8e32dc91c9bc,709,Aug 17,"$4,081"
2026-08-08T13:48:33+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-49f87eed06f99396,1080,Immediate,"$5,533"
2026-08-08T13:48:33+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-d943ac191b59a270,1080,Immediate,"$5,563"
2026-08-08T13:48:33+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-651bccedf4fd69e5,1080,Immediate,"$5,788"
2026-08-08T13:48:33+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-2f3db340ff871835,767,Immediate,"$3,909"
2026-08-08T13:48:33+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-3ee4e8bb91e7fee9,767,Immediate,"$3,909"
2026-08-08T13:48:33+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-870705fadc586a7d,767,Immediate,"$3,953"
2026-08-08T13:48:33+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-2666bff079973086,767,Immediate,"$4,099"
2026-08-08T13:48:33+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-daadd186611cb573,767,Immediate,"$4,168"
2026-08-08T13:48:33+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-0585578a7c4d7762,767,Oct 15,"$4,171"
2026-08-08T13:48:33+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,listing-9ef4c1db89750a02,1117,Immediate,"$5,634"
2026-08-08T13:48:33+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,listing-2cddb7f9a695ab51,1117,Oct 1,"$5,634"
2026-08-08T13:48:33+00:00,Building A,layout-adfa2b24,layout-id-1a6c397d,listing-8f4f161e679f5bff,546,Aug 10,"$3,814"
2026-08-08T13:48:33+00:00,Building A,layout-08d1623c,layout-id-7ae69929,listing-b04a3968118714b0,1605,Oct 20,"$7,532"
2026-08-09T13:52:03+00:00,Building A,layout-4e808094,layout-id-1f421da1,listing-83481eb793eb297e,779,Sep 18,"$4,002"
2026-08-09T13:52:03+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,listing-5833ababacd44cb5,618,Immediate,"$3,875"
2026-08-09T13:52:03+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,listing-27c086f667f4b21e,618,Immediate,"$4,048"
2026-08-09T13:52:03+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,listing-8a3e8e32dc91c9bc,709,Aug 17,"$4,081"
2026-08-09T13:52:03+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-49f87eed06f99396,1080,Immediate,"$5,533"
2026-08-09T13:52:03+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-d943ac191b59a270,1080,Immediate,"$5,563"
2026-08-09T13:52:03+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,listing-651bccedf4fd69e5,1080,Immediate,"$5,788"
2026-08-09T13:52:03+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-2f3db340ff871835,767,Immediate,"$3,909"
2026-08-09T13:52:03+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-3ee4e8bb91e7fee9,767,Immediate,"$3,909"
2026-08-09T13:52:03+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-870705fadc586a7d,767,Immediate,"$3,953"
2026-08-09T13:52:03+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-2666bff079973086,767,Immediate,"$4,099"
2026-08-09T13:52:03+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-daadd186611cb573,767,Immediate,"$4,168"
2026-08-09T13:52:03+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,listing-0585578a7c4d7762,767,Oct 15,"$4,171"
2026-08-09T13:52:03+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,listing-9ef4c1db89750a02,1117,Immediate,"$5,634"
2026-08-09T13:52:03+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,listing-2cddb7f9a695ab51,1117,Oct 1,"$5,634"
2026-08-09T13:52:03+00:00,Building A,layout-adfa2b24,layout-id-1a6c397d,listing-8f4f161e679f5bff,546,Aug 10,"$3,814"
2026-08-09T13:52:03+00:00,Building A,layout-08d1623c,layout-id-7ae69929,listing-b04a3968118714b0,1605,Oct 20,"$7,532"
